geneID,CK_WT_ST1_1,CK_WT_ST1_2,CK_WT_ST1_3,CK_mt_ST1_1,CK_mt_ST1_2,CK_mt_ST1_3,CK_WT_ST2_1,CK_WT_ST2_2,CK_WT_ST2_3,CK_mt_ST2_1,CK_mt_ST2_2,CK_mt_ST2_3
Zm00001eb369320,1774,1343,2106,1475,1583,2027,1465,1697,1926,2763,2244,1806
Zm00001eb360620,1211,779,1066,1018,837,1038,1602,1669,2089,1797,1731,2306
Zm00001eb369240,328,344,399,326,383,386,358,440,392,396,394,442
Zm00001eb368860,3,1,2,3,4,9,2,18,4,9,11,5
Zm00001eb368100,419,471,371,311,378,412,864,417,1091,552,677,872
Zm00001eb353700,782,1079,1343,797,983,1001,1099,1484,1667,821,1209,1136
Zm00001eb366990,268,221,308,296,358,347,323,368,374,321,385,414
Zm00001eb356420,1492,4522,5870,3639,4838,4999,1249,1122,1276,938,1198,1646
Zm00001eb335860,615,606,746,572,852,700,525,606,719,790,614,657
Zm00001eb332950,233,79,254,142,224,226,22,2,0,32,10,3
Zm00001eb335090,1271,1415,1774,1180,1482,1449,946,1130,1392,871,1132,1069
Zm00001eb363660,0,1,0,0,0,0,1,2,0,0,0,0
Zm00001eb333860,41,3,11,1,2,7,2,1,295,374,213,115
Zm00001eb347970,0,6,1,2,6,6,1,6,4,10,4,4
Zm00001eb334480,1505,1615,1947,1508,1842,1779,1116,1217,1580,2145,1525,1513
Zm00001eb334280,705,685,913,628,687,750,606,884,629,688,749,575
Zm00001eb359290,25,16,23,36,27,26,21,0,13,25,24,18
Zm00001eb351310,29,29,36,22,50,45,11,13,8,11,4,6
Zm00001eb370780,33,1,10,6,1,1,3,5,0,18,17,0
Zm00001eb360590,257,332,443,284,388,422,372,390,455,406,414,330
Zm00001eb339890,488,593,781,501,653,702,533,625,564,669,610,545
Zm00001eb364930,90,39,131,113,171,100,5,0,0,8,0,2
Zm00001eb337700,184,414,359,338,435,374,307,335,550,236,220,353
Zm00001eb358730,610,762,1005,664,982,888,561,488,561,439,610,623
Zm00001eb360530,14,13,32,15,21,24,11,1,1,5,1,1
Zm00001eb367130,279,1467,1313,1174,959,1155,1037,1076,1011,993,809,877
Zm00001eb343050,21,13,1,33,25,18,2,40,121,50,60,87
Zm00001eb369700,92,134,268,149,185,184,42,4,2,61,12,12
Zm00001eb355420,1420,1456,1995,1640,1910,1651,2046,2457,2604,1777,2016,2367
Zm00001eb332630,20,12,34,25,33,17,11,11,11,13,17,21
Zm00001eb359230,321,452,575,455,496,526,369,340,472,365,376,568
Zm00001eb346980,68,42,102,74,54,69,55,33,62,81,79,75
Zm00001eb352950,296,515,738,464,566,632,615,716,874,534,773,942
Zm00001eb343950,8349,9012,11480,8403,10228,12285,5515,5640,2878,6234,8818,4722
Zm00001eb366930,325,269,371,257,255,297,322,353,277,274,354,303
Zm00001eb342670,16,9,19,7,13,9,14,12,12,19,4,12
Zm00001eb360090,13,2,16,11,5,19,4,18,5,9,21,36
Zm00001eb359370,209,229,344,223,259,326,182,268,254,240,237,271
Zm00001eb364110,92,72,143,92,83,120,57,69,72,77,45,46
Zm00001eb333130,143,234,330,267,281,335,211,215,210,147,203,278
Zm00001eb364960,84,77,133,130,124,106,106,94,132,148,45,87
Zm00001eb357530,971,1032,1319,754,1059,951,996,1262,1512,990,1173,1275
Zm00001eb339300,827,1402,1260,1156,1239,1280,1142,1182,1075,1160,1090,1174
Zm00001eb361990,20,28,50,31,54,39,34,31,30,21,9,27
Zm00001eb345110,41,38,72,28,74,56,24,12,10,27,16,11
Zm00001eb367660,131,220,237,276,266,290,229,249,255,287,217,260
Zm00001eb349230,16,0,76,36,29,63,142,208,36,100,12,35
Zm00001eb359020,269,258,285,231,257,249,333,386,475,401,318,293
Zm00001eb348980,186,183,277,185,253,196,163,85,138,163,167,208
Zm00001eb348390,156,142,191,135,169,217,169,158,187,247,178,167
Zm00001eb349640,23,12,35,17,35,23,24,42,57,11,40,27
Zm00001eb350740,424,418,653,419,487,615,403,477,412,595,588,469
Zm00001eb358430,415,225,465,608,403,590,241,431,289,353,278,242
Zm00001eb342010,195,195,290,173,233,269,189,236,260,156,303,241
Zm00001eb339080,128,4206,3552,2475,5439,3589,602,113,137,71,67,395
Zm00001eb341680,337,308,451,342,525,448,397,463,441,417,470,413
Zm00001eb338250,234,318,279,254,252,248,348,337,384,554,407,360
Zm00001eb354890,3057,2184,3749,2742,2754,3242,3115,5080,3917,2717,2977,2924
Zm00001eb364730,884,1148,1320,878,1329,1098,1108,1075,1141,1066,1081,1215
Zm00001eb359730,440,285,516,382,550,599,223,223,235,341,353,235
Zm00001eb347640,331,284,241,222,195,312,386,452,380,302,438,396
Zm00001eb352920,1998,1780,2055,1774,2075,2128,1918,2484,1617,2218,2001,1683
Zm00001eb364150,20,15,9,3,1,0,6,0,6,1,3,1
Zm00001eb354850,625,665,809,610,699,766,732,826,802,771,895,1001
Zm00001eb344790,718,809,1077,748,984,891,658,772,711,782,602,685
Zm00001eb336320,1,5,4,4,1,4,1,1,20,7,12,31
Zm00001eb351230,344,531,674,422,863,565,367,379,335,363,334,348
Zm00001eb340940,1650,1607,2102,1344,1774,1729,1521,2073,1664,1470,1785,1382
Zm00001eb347070,446,507,575,458,711,684,595,576,528,472,654,678
Zm00001eb350970,283,199,390,244,360,337,77,48,18,76,34,27
Zm00001eb344010,357,349,941,494,408,586,385,720,592,372,613,488
Zm00001eb342970,28,86,73,49,70,91,46,61,124,15,73,59
Zm00001eb353070,67,78,169,104,160,142,46,10,7,32,12,13
Zm00001eb364580,335,955,1026,587,674,622,469,358,555,536,447,659
Zm00001eb371000,261,291,377,314,311,336,341,368,309,313,355,392
Zm00001eb349320,81,111,375,213,447,508,894,1214,1054,354,439,1044
Zm00001eb351390,22,14,27,3,9,24,6,6,3,13,2,1
Zm00001eb362240,8,16,28,30,48,109,16,16,9,13,12,15
Zm00001eb339640,264,8,196,68,34,146,9,14,2,48,60,10
Zm00001eb335020,2,1,3,5,14,6,6,6,0,3,2,4
Zm00001eb352860,248,316,270,267,338,367,303,341,341,391,320,385
Zm00001eb345660,126,125,137,109,119,157,112,128,117,166,143,132
Zm00001eb358210,408,347,529,404,770,632,42,3,3,66,25,5
Zm00001eb360690,760,742,911,706,810,908,719,912,702,640,847,735
Zm00001eb364280,3766,4182,5330,6086,4994,5918,3936,5860,4489,4223,2117,3145
Zm00001eb365820,595,386,732,405,456,631,683,954,929,840,762,935
Zm00001eb340370,2803,4138,2865,2680,3126,2765,2894,2220,2446,2280,2914,2941
Zm00001eb336490,41,61,76,78,61,86,126,61,510,52,273,441
Zm00001eb357950,268,1319,267,620,247,273,778,1135,366,497,1411,623
Zm00001eb344900,1768,1262,1891,1922,1821,1900,1541,1549,1551,1760,1894,1791
Zm00001eb355870,5,6,2,2,4,3,16,12,10,13,6,4
Zm00001eb362380,0,12,28,14,7,8,5,4,4,1,5,2
Zm00001eb337900,166,195,277,173,226,204,201,247,237,167,200,267
Zm00001eb358900,4,10,11,10,8,9,7,2,2,1,6,4
Zm00001eb338680,140,127,141,123,161,153,115,106,95,109,170,113
Zm00001eb333570,973,944,1131,1131,1059,1179,954,883,871,885,1064,1192
Zm00001eb344230,1226,1479,2150,1417,1783,1800,903,896,1022,1245,985,1050
Zm00001eb340490,2613,2578,1683,1804,1438,2099,2200,2006,1128,2302,1583,1023
Zm00001eb351930,1333,779,939,849,908,974,940,1166,782,1038,1314,1149
Zm00001eb345460,196,89,133,158,180,166,24,14,4,90,6,3
Zm00001eb340990,203,159,186,190,290,379,737,964,352,542,648,823
Zm00001eb335210,109,39,31,54,16,44,12,0,2,91,50,3
Zm00001eb355010,3446,3652,4817,3428,4105,4002,3817,5364,5268,3908,3850,3599
Zm00001eb347530,124,63,338,195,520,328,106,27,4,90,32,37
Zm00001eb355690,1,0,2,4,3,4,1,2,5,5,4,4
Zm00001eb346150,9508,12860,13646,14435,11998,14142,10662,11087,9601,12187,10392,12311
Zm00001eb352220,605,345,256,404,342,456,600,622,333,850,481,431
Zm00001eb367050,1,26,39,42,50,76,12,23,2,16,3,10
Zm00001eb370120,258,448,513,363,543,411,511,499,629,381,409,522
Zm00001eb356860,149,162,227,201,200,227,204,223,219,150,195,232
Zm00001eb354420,463,443,595,548,640,610,613,840,603,513,657,654
Zm00001eb366330,484,704,841,674,682,775,613,879,834,641,665,597
Zm00001eb367740,636,1958,1805,1800,3770,2283,115,26,9,114,48,121
Zm00001eb333170,379,839,609,367,478,368,31,19,12,57,80,13
Zm00001eb354360,137,139,136,106,223,168,95,97,82,149,69,81
Zm00001eb347780,535,449,552,487,415,567,638,753,793,707,848,790
Zm00001eb363250,14,19,17,16,18,13,11,9,22,12,15,8
Zm00001eb365200,7145,8033,6777,8205,7509,7581,5780,5589,5220,6405,7355,8245
Zm00001eb358820,2,3,3,4,11,5,5,3,13,3,2,0
Zm00001eb334260,424,717,753,468,801,623,469,486,368,296,387,295
Zm00001eb348800,34,20,0,13,13,24,6,11,0,10,0,0
Zm00001eb337050,1108,1327,1443,1107,1335,1323,1266,1516,1322,1240,1185,1080
Zm00001eb355160,382,0,0,0,0,0,0,1,258,0,0,0
Zm00001eb356500,1581,1552,1668,1192,1647,1642,1562,2198,1720,1557,1736,1335
Zm00001eb348480,1289,1338,1947,1325,1384,1603,1317,1637,1288,1511,1226,1244
Zm00001eb342360,125,210,563,315,531,364,251,504,926,269,492,659
Zm00001eb357370,392,363,326,368,320,408,419,277,509,397,578,425
Zm00001eb339850,1628,827,925,1635,761,1513,1649,551,386,2136,1377,911
Zm00001eb362300,265,325,467,327,332,405,409,543,1008,321,945,729
Zm00001eb352130,347,269,386,207,364,292,132,126,151,161,162,138
Zm00001eb332290,7951,8241,8446,7227,7486,8111,10445,11954,11917,12356,12051,11468
Zm00001eb358360,1,5,9,8,1,11,2,1,0,4,1,2
Zm00001eb346940,3012,4107,3936,3048,3818,3602,2839,2833,2341,3399,3080,3113
Zm00001eb369190,305,186,380,115,275,142,183,291,235,307,325,139
Zm00001eb334070,1532,1393,1968,1850,1935,2209,2001,2309,1801,1869,2070,2260
Zm00001eb339070,598,463,653,437,743,583,138,94,99,163,121,106
Zm00001eb361690,825,441,489,525,329,455,714,770,1028,563,863,761
Zm00001eb347730,105,56,90,67,90,111,12,1,0,17,8,0
Zm00001eb341670,173,316,212,173,216,248,233,135,32,164,70,49
Zm00001eb361180,719,647,816,657,795,917,694,781,711,729,843,802
Zm00001eb359850,109,52,184,95,71,113,30,74,20,53,162,52
Zm00001eb361220,2095,2512,2757,2530,3477,3294,2737,3216,2622,2226,2921,2570
Zm00001eb371340,109,89,184,176,123,227,57,44,40,58,29,34
Zm00001eb338020,84,116,167,117,268,165,98,103,86,95,105,69
Zm00001eb357840,176,140,237,237,199,261,207,271,228,313,223,256
Zm00001eb344090,228,98,0,104,76,108,126,173,0,359,3,1
Zm00001eb365570,100,66,140,79,89,98,121,164,238,137,107,98
Zm00001eb340620,1,5,3,10,10,13,8,6,5,3,3,0
Zm00001eb368230,87,32,127,35,28,31,26,23,67,58,15,33
Zm00001eb339320,7,2,7,6,15,13,2,2,2,0,8,3
Zm00001eb349830,2109,2000,2223,1682,2344,2252,1558,1965,1516,1996,1630,1241
Zm00001eb334160,54,14,30,30,17,84,15,23,65,39,97,42
Zm00001eb339120,601,206,486,272,139,355,456,546,352,617,460,147
Zm00001eb335940,310,185,238,173,192,255,250,382,453,331,337,306
Zm00001eb365520,245,322,434,162,516,488,347,423,286,194,337,330
Zm00001eb343610,1489,1819,2406,1662,2326,2034,1693,1518,1532,1619,2298,1808
Zm00001eb363930,3,7,14,9,17,11,16,4,9,10,4,7
Zm00001eb332320,370,309,895,730,330,1155,129,133,211,174,160,180
Zm00001eb366290,1830,1471,1528,1554,1418,1716,2449,2521,2433,2019,2912,3307
Zm00001eb356540,574,535,590,478,642,625,579,682,576,534,655,591
Zm00001eb343680,1023,1136,1045,1146,1111,1001,2002,362,1220,1563,1804,1521
Zm00001eb339970,782,542,713,1553,422,886,1197,1539,602,311,896,1609
Zm00001eb366140,72,66,78,48,61,60,88,119,154,67,84,94
Zm00001eb357620,812,944,1313,820,1004,998,866,1075,1122,914,870,803
Zm00001eb359920,25,12,44,28,17,35,34,36,31,47,22,23
Zm00001eb350320,1,0,1,3,5,3,4,2,0,1,1,0
Zm00001eb351830,759,730,881,664,1023,938,632,658,626,680,615,561
Zm00001eb345090,18,12,12,24,27,18,91,130,149,51,56,143
Zm00001eb347000,554,688,699,608,687,792,528,551,520,669,545,576
Zm00001eb362660,723,916,917,945,943,947,1785,2120,2620,1833,1565,2747
Zm00001eb332780,1256,1372,1232,1206,1440,1641,958,1005,768,1056,1117,1046
Zm00001eb365610,225,393,381,347,469,463,770,392,214,522,732,582
Zm00001eb359140,236,278,287,248,273,281,280,354,327,291,337,291
Zm00001eb345960,93,55,66,46,169,80,54,58,20,68,30,24
Zm00001eb366030,446,325,555,356,413,338,427,427,466,419,338,293
Zm00001eb369070,60,42,108,51,62,86,33,24,40,47,44,32
Zm00001eb370770,18,0,1,0,1,0,0,1,11,26,33,7
Zm00001eb361450,168,226,258,253,286,270,346,366,391,292,299,367
Zm00001eb333980,3074,1795,2935,2033,2086,2631,1529,1871,2544,4473,5049,2599
Zm00001eb362540,261,131,266,201,178,268,200,236,235,305,205,214
Zm00001eb343980,498,498,770,479,730,607,414,482,509,528,441,483
Zm00001eb343600,15,6,26,21,10,20,0,0,0,1,5,1
Zm00001eb366460,52,23,86,9,66,13,18,21,24,1,9,13
Zm00001eb351750,933,800,1066,908,999,1092,997,850,1034,920,1235,1143
Zm00001eb335790,78,41,73,54,82,83,69,87,120,128,88,92
Zm00001eb356910,37,36,113,21,79,206,238,393,299,145,65,173
Zm00001eb333050,39,29,24,9,12,19,209,154,111,53,138,143
Zm00001eb349240,4379,4198,4224,3770,4643,5093,3818,4717,2995,4015,4287,3333
Zm00001eb338610,382,494,677,511,716,617,465,502,446,418,535,533
Zm00001eb337400,489,0,298,200,193,10,144,2,357,0,475,203
Zm00001eb352700,138,177,202,295,421,349,268,137,128,233,114,163
Zm00001eb351460,19,35,89,65,71,70,47,38,50,61,54,71
Zm00001eb358410,241,289,289,223,285,264,324,352,288,295,330,284
Zm00001eb333490,63,38,44,41,22,36,33,27,30,39,168,55
Zm00001eb340010,0,1,16,7,27,13,0,14,36,0,17,44
Zm00001eb359840,990,959,1205,874,1047,1267,1046,1294,993,1381,1211,961
Zm00001eb335830,629,749,763,610,801,729,615,667,715,629,654,699
Zm00001eb363580,404,462,604,523,679,583,467,522,494,487,547,414
Zm00001eb332720,287,233,313,262,269,323,296,317,269,349,350,247
Zm00001eb351270,2446,2555,2302,2023,2744,2631,1981,2185,1670,2354,2362,1993
Zm00001eb347680,1891,2107,3502,2358,4492,3191,994,1545,1061,948,1462,1138
Zm00001eb363120,1967,2241,1134,1735,1406,2147,4299,3281,7369,2264,3776,7050
Zm00001eb337780,390,404,422,281,376,309,397,521,547,430,346,346
Zm00001eb340820,0,0,0,2,0,0,2,6,0,0,2,0
Zm00001eb337210,1649,1859,2457,1426,2172,1843,1190,1384,1127,1624,1400,1036
Zm00001eb332750,20,17,13,15,17,32,24,24,33,29,26,31
Zm00001eb332930,156,160,151,193,186,215,246,229,174,229,284,276
Zm00001eb364890,18,15,19,11,27,19,12,2,12,3,2,3
Zm00001eb361780,10,4,19,3,22,33,0,0,0,3,0,2
Zm00001eb332210,13293,4059,12182,12938,8201,14023,6006,11718,6935,14117,8053,4211
Zm00001eb334670,164,22,32,38,10,50,8,37,46,164,207,66
Zm00001eb353560,3220,2545,2967,2432,3292,3371,1669,1884,1333,2336,2253,1428
Zm00001eb350500,2181,1424,1877,1470,1586,1946,1694,1967,1891,2344,1861,1556
Zm00001eb347850,712,186,630,649,204,597,27,19,14,186,198,65
Zm00001eb351030,11,15,80,17,19,25,8,6,5,3,15,3
Zm00001eb364100,490,491,537,440,487,610,622,877,775,750,603,555
Zm00001eb344740,367,570,0,203,271,241,564,227,2,562,0,0
Zm00001eb370510,3,16,37,24,85,40,20,3,9,4,4,9
Zm00001eb353420,17,1,0,0,0,0,0,1,131,0,0,35
Zm00001eb362590,125,329,396,240,330,360,328,475,628,161,637,571
Zm00001eb352990,148,121,229,123,244,179,80,111,93,82,144,103
Zm00001eb357350,22,4,44,8,21,54,20,127,39,70,67,37
Zm00001eb341250,104,52,70,82,81,107,125,122,129,72,107,159
Zm00001eb357440,416,497,569,405,636,566,395,438,481,388,392,465
Zm00001eb355820,190,165,292,158,192,287,159,215,168,174,235,162
Zm00001eb367720,20,45,44,41,58,37,65,45,33,49,38,48
Zm00001eb357100,15,36,26,16,33,26,2,4,3,2,2,7
Zm00001eb365780,2555,2123,2827,2470,2555,3130,2110,1500,1696,3127,3044,2374
Zm00001eb353960,221,295,255,342,228,296,561,603,658,572,751,719
Zm00001eb361600,8,21,48,27,77,47,4,0,0,1,2,3
Zm00001eb333500,367,280,379,333,406,466,368,423,348,355,377,412
Zm00001eb336090,333,1177,1327,1187,1235,1301,1145,893,419,1420,883,700
Zm00001eb368360,526,511,842,649,856,857,433,351,400,460,484,420
Zm00001eb334060,389,472,610,411,497,552,466,602,445,405,486,504
Zm00001eb367250,5,47,104,123,67,58,73,169,56,82,78,44
Zm00001eb357130,48,12,56,26,23,53,32,25,10,15,30,13
Zm00001eb342230,0,0,262,61,196,101,0,95,189,0,174,134
Zm00001eb356710,3303,3336,4300,3501,4206,4724,4525,5273,3810,3683,4605,4846
Zm00001eb371140,13,2951,3955,1940,10580,5707,1061,91,19,17,9,650
Zm00001eb356320,2113,2678,3921,2891,3603,3402,2280,2696,2251,2616,2622,2442
Zm00001eb368530,7,3,9,11,2,1,27,23,68,13,67,84
Zm00001eb366850,12,12,29,33,52,40,4,4,4,7,12,3
Zm00001eb363940,268,239,373,329,347,389,380,329,677,420,508,642
Zm00001eb335910,74,0,2,0,2,3,0,1,56,0,34,52
Zm00001eb366200,57,24,16,41,24,11,9,5,8,110,29,316
Zm00001eb365470,1,4,2,5,4,4,11,7,13,17,8,7
Zm00001eb364430,5,1,24,0,9,17,1,0,0,0,0,1
Zm00001eb339670,1,0,1,0,2,1,7,13,5,3,2,2
Zm00001eb364480,632,256,793,273,417,646,115,270,88,241,422,106
Zm00001eb370500,4,19,42,37,87,39,19,6,8,10,7,5
Zm00001eb338300,2734,3426,2736,2271,2662,2558,3215,2950,2706,3136,4122,2383
Zm00001eb361870,135,112,122,133,120,149,118,145,103,112,116,96
Zm00001eb348860,226,207,704,205,165,229,241,399,670,81,470,367
Zm00001eb355920,117,59,54,43,58,35,119,47,71,60,72,74
Zm00001eb370530,390,420,497,389,491,539,462,502,552,527,500,507
Zm00001eb337170,1,0,0,0,0,1,0,0,66,0,25,0
Zm00001eb356880,1008,966,1525,1097,1473,1385,1080,1195,1362,1066,1135,1370
Zm00001eb368330,397,515,577,506,595,594,569,631,521,489,589,581
Zm00001eb364860,33,173,303,24,47,121,10,2,0,0,21,8
Zm00001eb333250,26,97,140,84,90,94,159,204,149,103,79,110
Zm00001eb359060,27,21,50,12,85,54,4,0,0,3,1,0
Zm00001eb368980,17,33,33,28,49,27,16,14,17,15,12,6
Zm00001eb341900,3,3,5,1,2,3,4,2,7,4,0,13
Zm00001eb355170,515,996,928,772,945,814,1093,883,1049,907,875,993
Zm00001eb361900,908,772,1127,656,804,904,631,910,618,642,1152,689
Zm00001eb336310,819,475,1023,586,785,914,291,309,482,322,466,338
Zm00001eb337740,131,154,151,208,177,198,280,354,299,242,281,350
Zm00001eb357340,629,616,1000,657,1028,1009,590,672,598,675,417,416
Zm00001eb333320,1467,1310,1977,1164,1515,1618,2026,2348,2920,2042,1824,2148
Zm00001eb353610,9,111,52,91,35,66,356,235,645,72,679,817
Zm00001eb332190,1414,1564,1779,1616,1550,1680,2207,2617,2310,1672,2394,2132
Zm00001eb360340,9,8,24,13,23,18,4,2,2,1,2,0
Zm00001eb353270,156,111,98,89,119,107,48,48,23,45,72,51
Zm00001eb356620,95,49,195,60,148,91,18,11,14,36,19,20
Zm00001eb356250,6,7,15,8,8,9,11,10,2,0,8,1
Zm00001eb344730,66,14,152,20,15,46,63,86,59,212,227,136
Zm00001eb361260,1085,1619,2083,1252,1829,1547,1039,1081,1416,1021,923,906
Zm00001eb338450,230,209,268,227,242,282,258,279,285,318,208,289
Zm00001eb351790,54,4021,4048,4173,9772,4982,1208,157,34,15,9,841
Zm00001eb336850,288,227,337,260,337,324,304,396,152,311,522,364
Zm00001eb363200,440,187,454,334,294,302,176,196,260,379,282,637
Zm00001eb354490,0,6,1,60,49,40,307,59,493,0,38,843
Zm00001eb345540,281,358,470,358,469,473,979,1821,1172,1117,721,814
Zm00001eb344300,3829,5559,6985,4491,7002,5395,1941,1910,1924,2446,4357,3486
Zm00001eb355740,1434,1216,1794,1551,1738,1845,1154,969,1804,1340,2075,1784
Zm00001eb335850,1812,1769,2594,1891,2130,2504,1806,2373,1909,1965,2266,1850
Zm00001eb336890,1865,1964,2229,1584,2225,2134,1699,2058,1895,1775,1812,1671
Zm00001eb364540,112,118,186,179,121,147,105,154,378,252,0,134
Zm00001eb366080,13135,5259,10124,8696,4958,7659,5535,6408,8524,7240,6192,4029
Zm00001eb342110,0,2,69,22,114,70,2,24,15,0,35,24
Zm00001eb346810,176,176,218,145,202,207,187,261,221,182,205,185
Zm00001eb370460,689,204,237,143,106,160,124,126,500,745,705,493
Zm00001eb367970,12,20,19,22,18,30,90,127,102,45,93,111
Zm00001eb346330,480,499,595,358,505,451,398,495,560,401,407,372
Zm00001eb332810,2583,2658,2387,3166,3091,4050,9395,12792,12885,7116,8586,7911
Zm00001eb333940,1281,1553,1666,1419,1477,1479,1434,1697,841,1343,1511,1372
Zm00001eb365710,7476,6087,9084,6116,9144,8046,3985,3507,3888,4332,4522,4964
Zm00001eb356590,1,6,2,6,3,4,2,5,2,2,0,4
Zm00001eb354940,188,228,340,217,276,293,289,315,259,252,247,256
Zm00001eb349090,1279,1292,1963,1048,1324,1438,1582,1871,2109,1407,1462,1495
Zm00001eb359900,53,23,86,95,29,60,37,80,79,114,50,56
Zm00001eb353460,107,109,86,82,125,107,76,117,90,136,101,76
Zm00001eb343960,85,50,62,35,26,79,162,200,215,191,153,316
Zm00001eb355540,1807,2889,2655,2304,3061,2593,2602,2682,2604,1943,2664,2784
Zm00001eb368390,235,379,292,249,155,317,560,586,537,521,897,816
Zm00001eb339240,3248,3122,3392,2225,2430,2817,3008,3492,2532,3922,3223,2093
Zm00001eb343270,535,634,713,568,723,722,616,650,531,692,838,539
Zm00001eb366510,0,5,10,8,4,11,13,25,11,32,6,12
Zm00001eb368220,98,78,236,284,113,269,138,130,131,195,210,231
Zm00001eb351010,1133,1215,1711,1055,1429,1375,934,1322,1071,1276,1128,771
Zm00001eb351870,20,23,92,43,38,74,12,18,21,5,21,25
Zm00001eb371290,61,37,134,132,100,144,122,118,83,144,185,120
Zm00001eb333870,31,3,8,4,7,4,5,13,109,121,68,41
Zm00001eb343580,19,143,155,106,126,140,35,21,22,8,10,18
Zm00001eb370790,1923,2068,2140,2006,2090,2596,2688,3241,2291,3169,2807,2286
Zm00001eb353140,9,1,20,21,11,12,7,0,3,0,6,5
Zm00001eb339150,56,110,182,262,198,268,127,63,62,111,179,211
Zm00001eb350820,210,175,332,165,418,306,57,29,54,52,28,32
Zm00001eb343670,545,922,715,525,795,767,529,547,484,474,450,416
Zm00001eb369310,992,653,1258,792,1354,1080,87,11,11,137,38,13
Zm00001eb361980,191,235,259,158,305,263,218,174,179,127,140,145
Zm00001eb335980,3,4,12,1,8,7,2,9,2,8,7,3
Zm00001eb334080,1634,1610,2346,1485,1991,1968,1567,2174,1807,1790,1600,1629
Zm00001eb339310,21,32,117,60,96,83,49,104,121,36,159,159
Zm00001eb358700,5,20,14,12,18,14,48,44,65,21,34,41
Zm00001eb367670,719,953,929,574,1366,879,1186,1007,1079,533,862,1068
Zm00001eb350650,389,416,478,388,458,445,381,570,510,375,513,382
Zm00001eb334940,287,268,574,293,540,554,78,31,31,105,47,36
Zm00001eb363750,240,235,291,267,295,276,263,306,300,249,222,237
Zm00001eb348750,181,179,334,167,303,256,152,176,162,94,120,143
Zm00001eb345400,65,6,86,47,52,77,55,35,18,47,21,14
Zm00001eb355850,25,40,45,24,38,17,73,45,39,73,72,58
Zm00001eb357920,8,21,58,28,43,47,5,2,2,10,5,11
Zm00001eb352960,0,386,604,279,568,327,219,156,570,0,322,622
Zm00001eb344700,1531,1839,2824,1608,2422,2032,1240,1441,1571,1691,1312,1314
Zm00001eb362030,1051,1027,1148,879,1091,1123,948,872,654,1141,1020,779
Zm00001eb356090,1248,1286,1251,981,1514,1379,1536,1782,1333,1308,1585,1200
Zm00001eb363000,58,62,94,1,39,57,62,61,29,5,83,32
Zm00001eb350940,0,252,527,162,244,185,258,292,651,2,476,455
Zm00001eb361710,805,921,1061,750,902,891,963,1252,1054,918,1018,970
Zm00001eb356410,1428,2131,2225,1651,2122,2204,1309,1335,1175,1165,1010,1296
Zm00001eb342840,891,863,1002,971,874,1082,921,848,955,1141,1572,1132
Zm00001eb349330,545,371,429,356,459,498,404,655,474,625,493,382
Zm00001eb367200,13,9,35,15,30,20,3,1,0,4,2,0
Zm00001eb338980,59,63,188,198,156,177,44,178,106,25,49,108
Zm00001eb369250,3375,3173,4422,3741,3699,4021,3770,3022,5390,3492,4277,4144
Zm00001eb347480,71,97,159,91,135,106,90,122,207,93,99,114
Zm00001eb352080,3710,3635,5981,3876,4360,4764,4224,5008,5493,4845,6156,6057
Zm00001eb341830,315,388,271,281,359,297,348,405,272,313,409,238
Zm00001eb340870,934,1058,1094,816,994,1092,1037,1309,1195,1028,1274,1216
Zm00001eb338800,1742,717,1486,754,561,1230,904,1564,580,1548,1386,493
Zm00001eb364290,1554,831,1571,1048,1073,1432,942,1449,1242,1409,1187,1100
Zm00001eb366660,692,551,655,500,530,560,573,638,514,388,643,508
Zm00001eb350630,863,1233,2058,1205,1515,1637,1333,1923,1892,1013,2015,1788
Zm00001eb365410,656,555,838,528,821,917,514,527,439,336,802,677
Zm00001eb365530,248,250,343,278,280,243,264,299,451,383,252,225
